time,begins at 1986 00h00 (1986-2015)
23-10-13 0:42,0.891
23-10-13 1:42,0.899
23-10-13 2:42,0.934
23-10-13 3:42,0.964
23-10-13 4:42,0.985
23-10-13 5:42,0.996
23-10-13 6:42,1.001
23-10-13 7:42,0.999
23-10-13 8:42,0.999
23-10-13 9:42,0.999
23-10-13 10:42,1
23-10-13 11:42,0.999
23-10-13 12:42,0.998
23-10-13 13:42,0.993
23-10-13 14:42,0.992
23-10-13 15:42,0.995
23-10-13 16:42,0.967
23-10-13 17:42,0.895
23-10-13 18:42,0.785
23-10-13 19:42,0.639
23-10-13 20:42,0.521
23-10-13 21:42,0.458
23-10-13 22:42,0.416
23-10-13 23:42,0.373
24-10-13 0:42,0.329
24-10-13 1:42,0.277
24-10-13 2:42,0.202
24-10-13 3:42,0.13
24-10-13 4:42,0.115
24-10-13 5:42,0.097
24-10-13 6:42,0.096
24-10-13 7:42,0.073
24-10-13 8:42,0.035
24-10-13 9:42,0.02
24-10-13 10:42,0.011
24-10-13 11:42,0.006
24-10-13 12:42,0.004
24-10-13 13:42,0.002
24-10-13 14:42,0.002
24-10-13 15:42,0.003
24-10-13 16:42,0.005
24-10-13 17:42,0.064
24-10-13 18:42,0.195
24-10-13 19:42,0.276
24-10-13 20:42,0.346
24-10-13 21:42,0.38
24-10-13 22:42,0.384
24-10-13 23:42,0.392
25-10-13 0:42,0.396
25-10-13 1:42,0.403
25-10-13 2:42,0.457
25-10-13 3:42,0.518
25-10-13 4:42,0.568
25-10-13 5:42,0.641
25-10-13 6:42,0.739
25-10-13 7:42,0.797
25-10-13 8:42,0.817
25-10-13 9:42,0.797
25-10-13 10:42,0.785
25-10-13 11:42,0.767
25-10-13 12:42,0.76
25-10-13 13:42,0.748
25-10-13 14:42,0.677
25-10-13 15:42,0.621
25-10-13 16:42,0.6
25-10-13 17:42,0.621
25-10-13 18:42,0.658
25-10-13 19:42,0.688
25-10-13 20:42,0.735
25-10-13 21:42,0.764
25-10-13 22:42,0.774
25-10-13 23:42,0.778
26-10-13 0:42,0.782
26-10-13 1:42,0.784
26-10-13 2:42,0.755
26-10-13 3:42,0.718
26-10-13 4:42,0.73
26-10-13 5:42,0.782
26-10-13 6:42,0.804
26-10-13 7:42,0.81
26-10-13 8:42,0.812
26-10-13 9:42,0.842
26-10-13 10:42,0.897
26-10-13 11:42,0.924
26-10-13 12:42,0.919
26-10-13 13:42,0.922
26-10-13 14:42,0.927
26-10-13 15:42,0.92
26-10-13 16:42,0.895
26-10-13 17:42,0.871
26-10-13 18:42,0.856
26-10-13 19:42,0.865
26-10-13 20:42,0.914
26-10-13 21:42,0.97
26-10-13 22:42,0.994
26-10-13 23:42,1
27-10-13 0:42,0.998
27-10-13 1:42,1
27-10-13 2:42,1
27-10-13 3:42,1
27-10-13 4:42,1
27-10-13 5:42,1
27-10-13 6:42,1
27-10-13 7:42,1
27-10-13 8:42,1
27-10-13 9:42,1
27-10-13 10:42,1
27-10-13 11:42,1
27-10-13 12:42,1
27-10-13 13:42,1
27-10-13 14:42,1
27-10-13 15:42,1
27-10-13 16:42,1
27-10-13 17:42,1
27-10-13 18:42,1
27-10-13 19:42,1
27-10-13 20:42,1
27-10-13 21:42,1
27-10-13 22:42,1
27-10-13 23:42,1.001
28-10-13 0:42,1
28-10-13 1:42,1
28-10-13 2:42,1
28-10-13 3:42,0.938
28-10-13 4:42,0.825
28-10-13 5:42,0.842
28-10-13 6:42,0.78
28-10-13 7:42,0.73
28-10-13 8:42,0.715
28-10-13 9:42,0.705
28-10-13 10:42,0.963
28-10-13 11:42,1
28-10-13 12:42,1
28-10-13 13:42,1
28-10-13 14:42,1
28-10-13 15:42,1
28-10-13 16:42,1
28-10-13 17:42,1
28-10-13 18:42,1.003
28-10-13 19:42,0.998
28-10-13 20:42,0.991
28-10-13 21:42,0.982
28-10-13 22:42,0.981
28-10-13 23:42,0.983
29-10-13 0:42,0.988
29-10-13 1:42,1
29-10-13 2:42,1
29-10-13 3:42,0.999
29-10-13 4:42,0.99
29-10-13 5:42,0.984
29-10-13 6:42,0.974
29-10-13 7:42,0.954
29-10-13 8:42,0.928
29-10-13 9:42,0.91
29-10-13 10:42,0.891
29-10-13 11:42,0.851
29-10-13 12:42,0.79
29-10-13 13:42,0.707
29-10-13 14:42,0.666
29-10-13 15:42,0.588
29-10-13 16:42,0.561
29-10-13 17:42,0.573
29-10-13 18:42,0.606
29-10-13 19:42,0.623
29-10-13 20:42,0.62
29-10-13 21:42,0.606
29-10-13 22:42,0.58
29-10-13 23:42,0.543
30-10-13 0:42,0.518
30-10-13 1:42,0.51
30-10-13 2:42,0.518
30-10-13 3:42,0.51
30-10-13 4:42,0.481
30-10-13 5:42,0.469
30-10-13 6:42,0.455
30-10-13 7:42,0.401
30-10-13 8:42,0.342
30-10-13 9:42,0.345
30-10-13 10:42,0.352
30-10-13 11:42,0.35
30-10-13 12:42,0.343
30-10-13 13:42,0.32
30-10-13 14:42,0.276
30-10-13 15:42,0.268
30-10-13 16:42,0.284
30-10-13 17:42,0.361
30-10-13 18:42,0.469
30-10-13 19:42,0.561
30-10-13 20:42,0.667
30-10-13 21:42,0.741
30-10-13 22:42,0.791
30-10-13 23:42,0.828
31-10-13 0:42,0.855
31-10-13 1:42,0.874
31-10-13 2:42,0.872
31-10-13 3:42,0.873
31-10-13 4:42,0.878
31-10-13 5:42,0.88
31-10-13 6:42,0.881
31-10-13 7:42,0.878
31-10-13 8:42,0.879
31-10-13 9:42,0.895
31-10-13 10:42,0.929
31-10-13 11:42,0.943
31-10-13 12:42,0.944
31-10-13 13:42,0.947
31-10-13 14:42,0.954
31-10-13 15:42,0.954
31-10-13 16:42,0.939
31-10-13 17:42,0.918
31-10-13 18:42,0.888
31-10-13 19:42,0.838
31-10-13 20:42,0.814
31-10-13 21:42,0.789
31-10-13 22:42,0.776
31-10-13 23:42,0.805
1-11-13 0:42,0.796
1-11-13 1:42,0.785
1-11-13 2:42,0.766
1-11-13 3:42,0.748
1-11-13 4:42,0.737
1-11-13 5:42,0.743
1-11-13 6:42,0.754
1-11-13 7:42,0.766
1-11-13 8:42,0.768
1-11-13 9:42,0.771
1-11-13 10:42,0.716
1-11-13 11:42,0.614
1-11-13 12:42,0.544
1-11-13 13:42,0.472
1-11-13 14:42,0.459
1-11-13 15:42,0.458
1-11-13 16:42,0.489
1-11-13 17:42,0.532
1-11-13 18:42,0.541
1-11-13 19:42,0.492
1-11-13 20:42,0.47
1-11-13 21:42,0.422
1-11-13 22:42,0.344
1-11-13 23:42,0.283
2-11-13 0:42,0.228
2-11-13 1:42,0.178
2-11-13 2:42,0.091
2-11-13 3:42,0.018
2-11-13 4:42,0.002
2-11-13 5:42,0.001
2-11-13 6:42,0
2-11-13 7:42,0
2-11-13 8:42,0
2-11-13 9:42,0
2-11-13 10:42,0.013
2-11-13 11:42,0.13
2-11-13 12:42,0.323
2-11-13 13:42,0.511
2-11-13 14:42,0.695
2-11-13 15:42,0.871
2-11-13 16:42,0.974
2-11-13 17:42,0.998
2-11-13 18:42,0.998
2-11-13 19:42,1
2-11-13 20:42,1
2-11-13 21:42,1
2-11-13 22:42,1
2-11-13 23:42,0.999
3-11-13 0:42,0.997
3-11-13 1:42,0.996
3-11-13 2:42,0.995
3-11-13 3:42,0.993
3-11-13 4:42,0.992
3-11-13 5:42,0.992
3-11-13 6:42,0.988
3-11-13 7:42,0.987
3-11-13 8:42,0.983
3-11-13 9:42,0.99
3-11-13 10:42,1.001
3-11-13 11:42,0.999
3-11-13 12:42,0.996
3-11-13 13:42,0.996
3-11-13 14:42,0.997
3-11-13 15:42,0.995
3-11-13 16:42,0.991
3-11-13 17:42,0.978
3-11-13 18:42,0.95
3-11-13 19:42,0.896
3-11-13 20:42,0.85
3-11-13 21:42,0.8
3-11-13 22:42,0.788
3-11-13 23:42,0.849
4-11-13 0:42,0.923
4-11-13 1:42,0.958
4-11-13 2:42,0.964
4-11-13 3:42,0.977
4-11-13 4:42,0.985
4-11-13 5:42,0.991
4-11-13 6:42,0.898
4-11-13 7:42,0.451
4-11-13 8:42,0.557
4-11-13 9:42,0.73
4-11-13 10:42,0.899
4-11-13 11:42,0.885
4-11-13 12:42,0.786
4-11-13 13:42,0.743
4-11-13 14:42,0.751
4-11-13 15:42,0.792
4-11-13 16:42,0.821
4-11-13 17:42,0.831
4-11-13 18:42,0.825
4-11-13 19:42,0.79
4-11-13 20:42,0.707
4-11-13 21:42,0.593
4-11-13 22:42,0.497
4-11-13 23:42,0.376
5-11-13 0:42,0.335
5-11-13 1:42,0.364
5-11-13 2:42,0.445
5-11-13 3:42,0.492
5-11-13 4:42,0.515
5-11-13 5:42,0.468
5-11-13 6:42,0.498
5-11-13 7:42,0.619
5-11-13 8:42,0.749
5-11-13 9:42,0.833
5-11-13 10:42,0.867
5-11-13 11:42,0.846
5-11-13 12:42,0.691
5-11-13 13:42,0.571
5-11-13 14:42,0.74
5-11-13 15:42,0.844
5-11-13 16:42,0.942
5-11-13 17:42,0.976
5-11-13 18:42,0.981
5-11-13 19:42,0.977
5-11-13 20:42,0.976
5-11-13 21:42,0.975
5-11-13 22:42,0.961
5-11-13 23:42,0.929
6-11-13 0:42,0.868
6-11-13 1:42,0.784
6-11-13 2:42,0.696
6-11-13 3:42,0.663
6-11-13 4:42,0.681
6-11-13 5:42,0.689
6-11-13 6:42,0.678
6-11-13 7:42,0.642
6-11-13 8:42,0.576
6-11-13 9:42,0.509
6-11-13 10:42,0.459
6-11-13 11:42,0.386
6-11-13 12:42,0.286
6-11-13 13:42,0.203
6-11-13 14:42,0.126
6-11-13 15:42,0.1
6-11-13 16:42,0.201
6-11-13 17:42,0.536
6-11-13 18:42,0.87
6-11-13 19:42,0.989
6-11-13 20:42,1
6-11-13 21:42,1
6-11-13 22:42,1
6-11-13 23:42,1
7-11-13 0:42,1
7-11-13 1:42,1
7-11-13 2:42,1
7-11-13 3:42,0.998
7-11-13 4:42,0.855
7-11-13 5:42,0.657
7-11-13 6:42,0.35
7-11-13 7:42,0.167
7-11-13 8:42,0.114
7-11-13 9:42,0.092
7-11-13 10:42,0.073
7-11-13 11:42,0.054
7-11-13 12:42,0.036
7-11-13 13:42,0.026
7-11-13 14:42,0.016
7-11-13 15:42,0.01
7-11-13 16:42,0.01
7-11-13 17:42,0.015
7-11-13 18:42,0.02
7-11-13 19:42,0.03
7-11-13 20:42,0.041
7-11-13 21:42,0.045
7-11-13 22:42,0.054
7-11-13 23:42,0.049
8-11-13 0:42,0.036
8-11-13 1:42,0.028
8-11-13 2:42,0.045
8-11-13 3:42,0.08
8-11-13 4:42,0.112
8-11-13 5:42,0.141
8-11-13 6:42,0.151
8-11-13 7:42,0.169
8-11-13 8:42,0.101
8-11-13 9:42,0.078
8-11-13 10:42,0.082
8-11-13 11:42,0.095
8-11-13 12:42,0.122
8-11-13 13:42,0.165
8-11-13 14:42,0.186
8-11-13 15:42,0.136
8-11-13 16:42,0.079
8-11-13 17:42,0.06
8-11-13 18:42,0.087
8-11-13 19:42,0.23
8-11-13 20:42,0.489
8-11-13 21:42,0.723
8-11-13 22:42,0.866
8-11-13 23:42,0.902
9-11-13 0:42,0.942
9-11-13 1:42,0.955
9-11-13 2:42,0.947
9-11-13 3:42,0.934
9-11-13 4:42,0.914
9-11-13 5:42,0.873
9-11-13 6:42,0.858
9-11-13 7:42,0.812
9-11-13 8:42,0.731
9-11-13 9:42,0.701
9-11-13 10:42,0.705
9-11-13 11:42,0.694
9-11-13 12:42,0.693
9-11-13 13:42,0.752
9-11-13 14:42,0.728
9-11-13 15:42,0.587
9-11-13 16:42,0.436
9-11-13 17:42,0.275
9-11-13 18:42,0.124
9-11-13 19:42,0.122
9-11-13 20:42,0.195
9-11-13 21:42,0.199
9-11-13 22:42,0.18
9-11-13 23:42,0.162
10-11-13 0:42,0.152
10-11-13 1:42,0.155
10-11-13 2:42,0.148
10-11-13 3:42,0.16
10-11-13 4:42,0.235
10-11-13 5:42,0.344
10-11-13 6:42,0.487
10-11-13 7:42,0.598
10-11-13 8:42,0.673
10-11-13 9:42,0.678
10-11-13 10:42,0.652
10-11-13 11:42,0.614
10-11-13 12:42,0.583
10-11-13 13:42,0.524
10-11-13 14:42,0.467
10-11-13 15:42,0.462
10-11-13 16:42,0.466
10-11-13 17:42,0.448
10-11-13 18:42,0.402
10-11-13 19:42,0.322
10-11-13 20:42,0.215
10-11-13 21:42,0.128
10-11-13 22:42,0.05
10-11-13 23:42,0.018
11-11-13 0:42,0.01
11-11-13 1:42,0.018
11-11-13 2:42,0.059
11-11-13 3:42,0.098
11-11-13 4:42,0.129
11-11-13 5:42,0.178
11-11-13 6:42,0.266
11-11-13 7:42,0.342
11-11-13 8:42,0.378
11-11-13 9:42,0.45
11-11-13 10:42,0.548
11-11-13 11:42,0.632
11-11-13 12:42,0.732
11-11-13 13:42,0.818
11-11-13 14:42,0.859
11-11-13 15:42,0.902
11-11-13 16:42,0.911
11-11-13 17:42,0.894
11-11-13 18:42,0.873
11-11-13 19:42,0.86
11-11-13 20:42,0.861
11-11-13 21:42,0.87
11-11-13 22:42,0.861
11-11-13 23:42,0.861
12-11-13 0:42,0.858
12-11-13 1:42,0.84
12-11-13 2:42,0.782
12-11-13 3:42,0.688
12-11-13 4:42,0.573
12-11-13 5:42,0.462
12-11-13 6:42,0.363
12-11-13 7:42,0.271
12-11-13 8:42,0.192
12-11-13 9:42,0.102
12-11-13 10:42,0.05
12-11-13 11:42,0.078
12-11-13 12:42,0.177
12-11-13 13:42,0.261
12-11-13 14:42,0.291
12-11-13 15:42,0.321
12-11-13 16:42,0.38
12-11-13 17:42,0.51
12-11-13 18:42,0.58
12-11-13 19:42,0.581
12-11-13 20:42,0.571
12-11-13 21:42,0.538
12-11-13 22:42,0.463
12-11-13 23:42,0.373
13-11-13 0:42,0.346
13-11-13 1:42,0.33
13-11-13 2:42,0.255
13-11-13 3:42,0.156
13-11-13 4:42,0.095
13-11-13 5:42,0.051
13-11-13 6:42,0.022
13-11-13 7:42,0.007
13-11-13 8:42,0.006
13-11-13 9:42,0.008
13-11-13 10:42,0.011
13-11-13 11:42,0.012
13-11-13 12:42,0.013
13-11-13 13:42,0.015
13-11-13 14:42,0.021
13-11-13 15:42,0.032
13-11-13 16:42,0.067
13-11-13 17:42,0.103
13-11-13 18:42,0.163
13-11-13 19:42,0.27
13-11-13 20:42,0.365
13-11-13 21:42,0.481
13-11-13 22:42,0.566
13-11-13 23:42,0.604
14-11-13 0:42,0.62
14-11-13 1:42,0.616
14-11-13 2:42,0.621
14-11-13 3:42,0.615
14-11-13 4:42,0.595
14-11-13 5:42,0.577
14-11-13 6:42,0.481
14-11-13 7:42,0.37
14-11-13 8:42,0.26
14-11-13 9:42,0.309
14-11-13 10:42,0.429
14-11-13 11:42,0.572
14-11-13 12:42,0.653
14-11-13 13:42,0.697
14-11-13 14:42,0.726
14-11-13 15:42,0.768
14-11-13 16:42,0.818
14-11-13 17:42,0.866
14-11-13 18:42,0.856
14-11-13 19:42,0.789
14-11-13 20:42,0.713
14-11-13 21:42,0.661
14-11-13 22:42,0.61
14-11-13 23:42,0.538
15-11-13 0:42,0.463
15-11-13 1:42,0.386
15-11-13 2:42,0.363
15-11-13 3:42,0.319
15-11-13 4:42,0.278
15-11-13 5:42,0.273
15-11-13 6:42,0.304
15-11-13 7:42,0.308
15-11-13 8:42,0.282
15-11-13 9:42,0.248
15-11-13 10:42,0.22
15-11-13 11:42,0.177
15-11-13 12:42,0.142
15-11-13 13:42,0.116
15-11-13 14:42,0.111
15-11-13 15:42,0.109
15-11-13 16:42,0.085
15-11-13 17:42,0.039
15-11-13 18:42,0.009
15-11-13 19:42,0.001
15-11-13 20:42,0
15-11-13 21:42,0
15-11-13 22:42,0
15-11-13 23:42,0
16-11-13 0:42,0
16-11-13 1:42,0
16-11-13 2:42,0
16-11-13 3:42,0
16-11-13 4:42,0
16-11-13 5:42,0.001
16-11-13 6:42,0.006
16-11-13 7:42,0.011
16-11-13 8:42,0.014
16-11-13 9:42,0.016
16-11-13 10:42,0.02
16-11-13 11:42,0.022
16-11-13 12:42,0.022
16-11-13 13:42,0.024
16-11-13 14:42,0.026
16-11-13 15:42,0.031
16-11-13 16:42,0.03
16-11-13 17:42,0.02
16-11-13 18:42,0.007
16-11-13 19:42,0.002
16-11-13 20:42,0
16-11-13 21:42,0
16-11-13 22:42,0
16-11-13 23:42,0
17-11-13 0:42,0
17-11-13 1:42,0
17-11-13 2:42,0
17-11-13 3:42,0
17-11-13 4:42,0
17-11-13 5:42,0
17-11-13 6:42,0
17-11-13 7:42,0.001
17-11-13 8:42,0.003
17-11-13 9:42,0.003
17-11-13 10:42,0.003
17-11-13 11:42,0.002
17-11-13 12:42,0.001
17-11-13 13:42,0
17-11-13 14:42,0
17-11-13 15:42,0
17-11-13 16:42,0.001
17-11-13 17:42,0.002
17-11-13 18:42,0.005
17-11-13 19:42,0.011
17-11-13 20:42,0.023
17-11-13 21:42,0.026
17-11-13 22:42,0.022
17-11-13 23:42,0.016
18-11-13 0:42,0.008
18-11-13 1:42,0.003
18-11-13 2:42,0
18-11-13 3:42,0
18-11-13 4:42,0
18-11-13 5:42,0
18-11-13 6:42,0.002
18-11-13 7:42,0.008
18-11-13 8:42,0.016
18-11-13 9:42,0.042
18-11-13 10:42,0.079
18-11-13 11:42,0.121
18-11-13 12:42,0.147
18-11-13 13:42,0.159
18-11-13 14:42,0.183
18-11-13 15:42,0.23
18-11-13 16:42,0.265
18-11-13 17:42,0.281
18-11-13 18:42,0.29
18-11-13 19:42,0.311
18-11-13 20:42,0.333
18-11-13 21:42,0.343
18-11-13 22:42,0.323
18-11-13 23:42,0.287
19-11-13 0:42,0.214
19-11-13 1:42,0.169
19-11-13 2:42,0.179
19-11-13 3:42,0.26
19-11-13 4:42,0.388
19-11-13 5:42,0.509
19-11-13 6:42,0.578
19-11-13 7:42,0.581
19-11-13 8:42,0.564
19-11-13 9:42,0.547
19-11-13 10:42,0.549
19-11-13 11:42,0.561
19-11-13 12:42,0.574
19-11-13 13:42,0.576
19-11-13 14:42,0.561
19-11-13 15:42,0.555
19-11-13 16:42,0.52
19-11-13 17:42,0.479
19-11-13 18:42,0.445
19-11-13 19:42,0.419
19-11-13 20:42,0.378
19-11-13 21:42,0.326
19-11-13 22:42,0.286
19-11-13 23:42,0.263
20-11-13 0:42,0.242
20-11-13 1:42,0.196
20-11-13 2:42,0.143
20-11-13 3:42,0.108
20-11-13 4:42,0.112
20-11-13 5:42,0.157
20-11-13 6:42,0.305
20-11-13 7:42,0.512
20-11-13 8:42,0.677
20-11-13 9:42,0.804
20-11-13 10:42,0.904
20-11-13 11:42,0.948
20-11-13 12:42,0.975
20-11-13 13:42,0.981
20-11-13 14:42,0.955
20-11-13 15:42,0.836
20-11-13 16:42,0.619
20-11-13 17:42,0.39
20-11-13 18:42,0.236
20-11-13 19:42,0.164
20-11-13 20:42,0.117
20-11-13 21:42,0.097
20-11-13 22:42,0.1
20-11-13 23:42,0.147
21-11-13 0:42,0.242
21-11-13 1:42,0.355
21-11-13 2:42,0.436
21-11-13 3:42,0.466
21-11-13 4:42,0.511
21-11-13 5:42,0.555
21-11-13 6:42,0.587
21-11-13 7:42,0.59
21-11-13 8:42,0.558
21-11-13 9:42,0.512
21-11-13 10:42,0.463
21-11-13 11:42,0.396
21-11-13 12:42,0.348
21-11-13 13:42,0.355
21-11-13 14:42,0.417
21-11-13 15:42,0.49
21-11-13 16:42,0.521
21-11-13 17:42,0.492
21-11-13 18:42,0.44
21-11-13 19:42,0.394
21-11-13 20:42,0.359
21-11-13 21:42,0.35
21-11-13 22:42,0.361
21-11-13 23:42,0.374
22-11-13 0:42,0.375
22-11-13 1:42,0.359
22-11-13 2:42,0.331
22-11-13 3:42,0.317
22-11-13 4:42,0.339
22-11-13 5:42,0.392
22-11-13 6:42,0.454
22-11-13 7:42,0.481
22-11-13 8:42,0.493
22-11-13 9:42,0.523
22-11-13 10:42,0.579
22-11-13 11:42,0.624
22-11-13 12:42,0.652
22-11-13 13:42,0.656
22-11-13 14:42,0.667
22-11-13 15:42,0.676
22-11-13 16:42,0.669
22-11-13 17:42,0.647
22-11-13 18:42,0.6
22-11-13 19:42,0.542
22-11-13 20:42,0.485
22-11-13 21:42,0.423
22-11-13 22:42,0.363
22-11-13 23:42,0.322
23-11-13 0:42,0.302
23-11-13 1:42,0.288
23-11-13 2:42,0.283
23-11-13 3:42,0.309
23-11-13 4:42,0.361
23-11-13 5:42,0.418
23-11-13 6:42,0.448
23-11-13 7:42,0.442
23-11-13 8:42,0.376
23-11-13 9:42,0.315
23-11-13 10:42,0.281
23-11-13 11:42,0.266
23-11-13 12:42,0.254
23-11-13 13:42,0.255
23-11-13 14:42,0.279
23-11-13 15:42,0.287
23-11-13 16:42,0.274
23-11-13 17:42,0.237
23-11-13 18:42,0.181
23-11-13 19:42,0.125
23-11-13 20:42,0.076
23-11-13 21:42,0.049
23-11-13 22:42,0.047
23-11-13 23:42,0.057
24-11-13 0:42,0.116
24-11-13 1:42,0.198
24-11-13 2:42,0.277
24-11-13 3:42,0.314
24-11-13 4:42,0.319
24-11-13 5:42,0.329
24-11-13 6:42,0.34
24-11-13 7:42,0.371
24-11-13 8:42,0.434
24-11-13 9:42,0.528
24-11-13 10:42,0.65
24-11-13 11:42,0.721
24-11-13 12:42,0.758
24-11-13 13:42,0.738
24-11-13 14:42,0.692
24-11-13 15:42,0.661
24-11-13 16:42,0.627
24-11-13 17:42,0.593
24-11-13 18:42,0.563
24-11-13 19:42,0.543
24-11-13 20:42,0.514
24-11-13 21:42,0.479
24-11-13 22:42,0.454
24-11-13 23:42,0.443
25-11-13 0:42,0.445
25-11-13 1:42,0.451
25-11-13 2:42,0.453
25-11-13 3:42,0.447
25-11-13 4:42,0.47
25-11-13 5:42,0.514
25-11-13 6:42,0.545
25-11-13 7:42,0.557
25-11-13 8:42,0.546
25-11-13 9:42,0.554
25-11-13 10:42,0.587
25-11-13 11:42,0.627
25-11-13 12:42,0.651
25-11-13 13:42,0.654
25-11-13 14:42,0.648
25-11-13 15:42,0.628
25-11-13 16:42,0.597
25-11-13 17:42,0.546
25-11-13 18:42,0.492
25-11-13 19:42,0.404
25-11-13 20:42,0.305
25-11-13 21:42,0.231
25-11-13 22:42,0.174
25-11-13 23:42,0.132
26-11-13 0:42,0.108
26-11-13 1:42,0.1
26-11-13 2:42,0.099
26-11-13 3:42,0.118
26-11-13 4:42,0.162
26-11-13 5:42,0.238
26-11-13 6:42,0.268
26-11-13 7:42,0.215
26-11-13 8:42,0.144
26-11-13 9:42,0.117
26-11-13 10:42,0.131
26-11-13 11:42,0.147
26-11-13 12:42,0.141
26-11-13 13:42,0.11
26-11-13 14:42,0.077
26-11-13 15:42,0.04
26-11-13 16:42,0.016
26-11-13 17:42,0.01
26-11-13 18:42,0.017
26-11-13 19:42,0.023
26-11-13 20:42,0.027
26-11-13 21:42,0.027
26-11-13 22:42,0.027
26-11-13 23:42,0.022
27-11-13 0:42,0.013
27-11-13 1:42,0.008
27-11-13 2:42,0.01
27-11-13 3:42,0.009
27-11-13 4:42,0.007
27-11-13 5:42,0.008
27-11-13 6:42,0.017
27-11-13 7:42,0.042
27-11-13 8:42,0.067
27-11-13 9:42,0.08
27-11-13 10:42,0.098
27-11-13 11:42,0.117
27-11-13 12:42,0.135
27-11-13 13:42,0.142
27-11-13 14:42,0.154
27-11-13 15:42,0.161
27-11-13 16:42,0.161
27-11-13 17:42,0.149
27-11-13 18:42,0.156
27-11-13 19:42,0.161
27-11-13 20:42,0.168
27-11-13 21:42,0.171
27-11-13 22:42,0.168
27-11-13 23:42,0.162
28-11-13 0:42,0.157
28-11-13 1:42,0.133
28-11-13 2:42,0.115
28-11-13 3:42,0.099
28-11-13 4:42,0.081
28-11-13 5:42,0.065
28-11-13 6:42,0.061
28-11-13 7:42,0.048
28-11-13 8:42,0.034
28-11-13 9:42,0.026
28-11-13 10:42,0.024
28-11-13 11:42,0.024
28-11-13 12:42,0.029
28-11-13 13:42,0.038
28-11-13 14:42,0.056
28-11-13 15:42,0.061
28-11-13 16:42,0.056
28-11-13 17:42,0.055
28-11-13 18:42,0.045
28-11-13 19:42,0.03
28-11-13 20:42,0.016
28-11-13 21:42,0.006
28-11-13 22:42,0.001
28-11-13 23:42,0
29-11-13 0:42,0
29-11-13 1:42,0.005
29-11-13 2:42,0.056
29-11-13 3:42,0.182
29-11-13 4:42,0.401
29-11-13 5:42,0.645
29-11-13 6:42,0.798
29-11-13 7:42,0.886
29-11-13 8:42,0.962
29-11-13 9:42,0.989
29-11-13 10:42,0.979
29-11-13 11:42,0.987
29-11-13 12:42,0.987
29-11-13 13:42,0.982
29-11-13 14:42,0.977
29-11-13 15:42,0.952
29-11-13 16:42,0.927
29-11-13 17:42,0.911
29-11-13 18:42,0.916
29-11-13 19:42,0.928
29-11-13 20:42,0.937
29-11-13 21:42,0.946
29-11-13 22:42,0.943
29-11-13 23:42,0.931
30-11-13 0:42,0.904
30-11-13 1:42,0.876
30-11-13 2:42,0.875
30-11-13 3:42,0.859
30-11-13 4:42,0.829
30-11-13 5:42,0.822
30-11-13 6:42,0.804
30-11-13 7:42,0.754
30-11-13 8:42,0.671
30-11-13 9:42,0.552
30-11-13 10:42,0.392
30-11-13 11:42,0.276
30-11-13 12:42,0.215
30-11-13 13:42,0.168
30-11-13 14:42,0.142
30-11-13 15:42,0.153
30-11-13 16:42,0.177
30-11-13 17:42,0.215
30-11-13 18:42,0.241
30-11-13 19:42,0.22
30-11-13 20:42,0.159
30-11-13 21:42,0.1
30-11-13 22:42,0.065
30-11-13 23:42,0.058
1-12-13 0:42,0.056
1-12-13 1:42,0.054
1-12-13 2:42,0.077
1-12-13 3:42,0.113
1-12-13 4:42,0.152
1-12-13 5:42,0.176
1-12-13 6:42,0.186
1-12-13 7:42,0.181
1-12-13 8:42,0.163
1-12-13 9:42,0.137
1-12-13 10:42,0.133
1-12-13 11:42,0.133
1-12-13 12:42,0.129
1-12-13 13:42,0.134
1-12-13 14:42,0.147
1-12-13 15:42,0.162
1-12-13 16:42,0.164
1-12-13 17:42,0.159
1-12-13 18:42,0.145
1-12-13 19:42,0.127
1-12-13 20:42,0.114
1-12-13 21:42,0.094
1-12-13 22:42,0.093
1-12-13 23:42,0.109
2-12-13 0:42,0.128
2-12-13 1:42,0.144
2-12-13 2:42,0.166
2-12-13 3:42,0.151
2-12-13 4:42,0.121
2-12-13 5:42,0.083
2-12-13 6:42,0.047
2-12-13 7:42,0.026
2-12-13 8:42,0.018
2-12-13 9:42,0.014
2-12-13 10:42,0.015
2-12-13 11:42,0.02
2-12-13 12:42,0.025
2-12-13 13:42,0.035
2-12-13 14:42,0.049
2-12-13 15:42,0.053
2-12-13 16:42,0.047
2-12-13 17:42,0.046
2-12-13 18:42,0.041
2-12-13 19:42,0.032
2-12-13 20:42,0.023
2-12-13 21:42,0.012
2-12-13 22:42,0.002
2-12-13 23:42,0
3-12-13 0:42,0
3-12-13 1:42,0
3-12-13 2:42,0
3-12-13 3:42,0
3-12-13 4:42,0
3-12-13 5:42,0
3-12-13 6:42,0
3-12-13 7:42,0
3-12-13 8:42,0
3-12-13 9:42,0
3-12-13 10:42,0
3-12-13 11:42,0
3-12-13 12:42,0
3-12-13 13:42,0
3-12-13 14:42,0
3-12-13 15:42,0
3-12-13 16:42,0.001
3-12-13 17:42,0.003
3-12-13 18:42,0.01
3-12-13 19:42,0.028
3-12-13 20:42,0.057
3-12-13 21:42,0.062
3-12-13 22:42,0.08
3-12-13 23:42,0.107
4-12-13 0:42,0.137
4-12-13 1:42,0.153
4-12-13 2:42,0.198
4-12-13 3:42,0.286
